Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,6.37,6.37,6.37,6.37,000,6.37
2012-06-01,6.37,6.37,6.37,6.37,000,6.37
2012-05-31,6.37,6.37,6.37,6.37,000,6.37
2012-05-30,6.36,6.36,6.36,6.36,000,6.36
2012-05-29,6.35,6.35,6.35,6.35,000,6.35
2012-05-28,6.35,6.35,6.35,6.35,000,6.35
2012-05-25,6.35,6.35,6.35,6.35,000,6.35
2012-05-24,6.35,6.35,6.35,6.35,000,6.35
2012-05-23,6.34,6.34,6.34,6.34,000,6.34
2012-05-22,6.32,6.32,6.32,6.32,000,6.32
2012-05-21,6.33,6.33,6.33,6.33,000,6.33
2012-05-18,6.33,6.33,6.33,6.33,000,6.33
2012-05-17,6.32,6.32,6.32,6.32,000,6.32
2012-05-16,6.32,6.32,6.32,6.32,000,6.32
2012-05-14,6.33,6.33,6.33,6.33,000,6.33
2012-05-11,6.31,6.31,6.31,6.31,000,6.31
2012-05-10,6.32,6.32,6.32,6.32,000,6.32
2012-05-09,6.31,6.31,6.31,6.31,000,6.31
2012-05-08,6.31,6.31,6.31,6.31,000,6.31
2012-05-07,6.30,6.30,6.30,6.30,000,6.30
2012-05-04,6.31,6.31,6.31,6.31,000,6.31
2012-05-03,6.31,6.31,6.31,6.31,000,6.31
2012-05-02,6.28,6.28,6.28,6.28,000,6.28
2012-05-01,6.30,6.30,6.30,6.30,000,6.30
2012-04-30,6.29,6.29,6.29,6.29,000,6.29
2012-04-27,6.30,6.30,6.30,6.30,000,6.30
2012-04-26,6.31,6.31,6.31,6.31,000,6.31
2012-04-25,6.31,6.31,6.31,6.31,000,6.31
2012-04-24,6.31,6.31,6.31,6.31,000,6.31
2012-04-23,6.31,6.31,6.31,6.31,000,6.31
2012-04-20,6.31,6.31,6.31,6.31,000,6.31
2012-04-19,6.30,6.30,6.30,6.30,000,6.30
2012-04-18,6.30,6.30,6.30,6.30,000,6.30
2012-04-17,6.30,6.30,6.30,6.30,000,6.30
2012-04-16,6.32,6.32,6.32,6.32,000,6.32
2012-04-13,6.30,6.30,6.30,6.30,000,6.30
2012-04-12,6.31,6.31,6.31,6.31,000,6.31
2012-04-11,6.31,6.31,6.31,6.31,000,6.31
2012-04-10,6.31,6.31,6.31,6.31,000,6.31
2012-04-09,6.31,6.31,6.31,6.31,000,6.31
2012-04-06,6.31,6.31,6.31,6.31,000,6.31
2012-04-05,6.32,6.32,6.32,6.32,000,6.32
2012-04-04,6.30,6.30,6.30,6.30,000,6.30
2012-04-03,6.30,6.30,6.30,6.30,000,6.30
2012-04-02,6.30,6.30,6.30,6.30,000,6.30
2012-03-30,6.30,6.30,6.30,6.30,000,6.30
2012-03-29,6.31,6.31,6.31,6.31,000,6.31
2012-03-28,6.31,6.31,6.31,6.31,000,6.31
2012-03-27,6.31,6.31,6.31,6.31,000,6.31
2012-03-26,6.31,6.31,6.31,6.31,000,6.31
2012-03-23,6.31,6.31,6.31,6.31,000,6.31
2012-03-22,6.30,6.30,6.30,6.30,000,6.30
2012-03-21,6.32,6.32,6.32,6.32,000,6.32
2012-03-20,6.33,6.33,6.33,6.33,000,6.33
2012-03-19,6.32,6.32,6.32,6.32,000,6.32
2012-03-16,6.32,6.32,6.32,6.32,000,6.32
2012-03-15,6.33,6.33,6.33,6.33,000,6.33
2012-03-14,6.33,6.33,6.33,6.33,000,6.33
2012-03-13,6.33,6.33,6.33,6.33,000,6.33
2012-03-12,6.33,6.33,6.33,6.33,000,6.33
2012-03-08,6.32,6.32,6.32,6.32,000,6.32
2012-03-07,6.31,6.31,6.31,6.31,000,6.31
2012-03-06,6.32,6.32,6.32,6.32,000,6.32
2012-03-05,6.31,6.31,6.31,6.31,000,6.31
2012-03-02,6.30,6.30,6.30,6.30,000,6.30
2012-03-01,6.30,6.30,6.30,6.30,000,6.30
2012-02-29,6.30,6.30,6.30,6.30,000,6.30
2012-02-28,6.30,6.30,6.30,6.30,000,6.30
2012-02-27,6.30,6.30,6.30,6.30,000,6.30
2012-02-24,6.30,6.30,6.30,6.30,000,6.30
2012-02-23,6.30,6.30,6.30,6.30,000,6.30
2012-02-22,6.30,6.30,6.30,6.30,000,6.30
2012-02-21,6.30,6.30,6.30,6.30,000,6.30
2012-02-20,6.30,6.30,6.30,6.30,000,6.30
2012-02-17,6.30,6.30,6.30,6.30,000,6.30
2012-02-16,6.30,6.30,6.30,6.30,000,6.30
2012-02-15,6.30,6.30,6.30,6.30,000,6.30
2012-02-14,6.30,6.30,6.30,6.30,000,6.30
2012-02-13,6.30,6.30,6.30,6.30,000,6.30
2012-02-10,6.30,6.30,6.30,6.30,000,6.30
2012-02-09,6.30,6.30,6.30,6.30,000,6.30
2012-02-08,6.30,6.30,6.30,6.30,000,6.30
2012-02-07,6.31,6.31,6.31,6.31,000,6.31
2012-02-06,6.32,6.32,6.32,6.32,000,6.32
2012-02-03,6.30,6.30,6.30,6.30,000,6.30
2012-02-02,6.30,6.30,6.30,6.30,000,6.30
2012-02-01,6.31,6.31,6.31,6.31,000,6.31
2012-01-31,6.31,6.31,6.31,6.31,000,6.31
2012-01-30,6.32,6.32,6.32,6.32,000,6.32
2012-01-27,6.32,6.32,6.32,6.32,000,6.32
2012-01-26,6.31,6.31,6.31,6.31,000,6.31
2012-01-25,6.32,6.32,6.32,6.32,000,6.32
2012-01-24,6.34,6.34,6.34,6.34,000,6.34
2012-01-23,6.32,6.32,6.32,6.32,000,6.32
2012-01-20,6.33,6.33,6.33,6.33,000,6.33
2012-01-19,6.31,6.31,6.31,6.31,000,6.31
2012-01-18,6.31,6.31,6.31,6.31,000,6.31
2012-01-17,6.32,6.32,6.32,6.32,000,6.32
2012-01-16,6.32,6.32,6.32,6.32,000,6.32
2012-01-13,6.32,6.32,6.32,6.32,000,6.32
2012-01-12,6.31,6.31,6.31,6.31,000,6.31
2012-01-11,6.32,6.32,6.32,6.32,000,6.32
2012-01-10,6.32,6.32,6.32,6.32,000,6.32
2012-01-09,6.31,6.31,6.31,6.31,000,6.31
2012-01-06,6.32,6.32,6.32,6.32,000,6.32
2012-01-05,6.31,6.31,6.31,6.31,000,6.31
2012-01-04,6.30,6.30,6.30,6.30,000,6.30
2012-01-03,6.30,6.30,6.30,6.30,000,6.30
2012-01-02,6.30,6.30,6.30,6.30,000,6.30
2011-12-30,6.30,6.30,6.30,6.30,000,6.30
2011-12-29,6.32,6.32,6.32,6.32,000,6.32
2011-12-28,6.33,6.33,6.33,6.33,000,6.33
2011-12-27,6.33,6.33,6.33,6.33,000,6.33
2011-12-26,6.32,6.32,6.32,6.32,000,6.32
2011-12-23,6.33,6.33,6.33,6.33,000,6.33
2011-12-22,6.34,6.34,6.34,6.34,000,6.34
2011-12-21,6.34,6.34,6.34,6.34,000,6.34
2011-12-20,6.35,6.35,6.35,6.35,000,6.35
2011-12-19,6.33,6.33,6.33,6.33,000,6.33
2011-12-16,6.34,6.34,6.34,6.34,000,6.34
2011-12-15,6.37,6.37,6.37,6.37,000,6.37
2011-12-14,6.37,6.37,6.37,6.37,000,6.37
2011-12-13,6.37,6.37,6.37,6.37,000,6.37
2011-12-12,6.36,6.36,6.36,6.36,000,6.36
2011-12-09,6.34,6.34,6.34,6.34,000,6.34
2011-12-08,6.36,6.36,6.36,6.36,000,6.36
2011-12-07,6.37,6.37,6.37,6.37,000,6.37
2011-12-06,6.34,6.34,6.34,6.34,000,6.34
2011-12-05,6.34,6.34,6.34,6.34,000,6.34
2011-12-02,6.36,6.36,6.36,6.36,000,6.36
2011-12-01,6.38,6.38,6.38,6.38,000,6.38
2011-11-30,6.38,6.38,6.38,6.38,000,6.38
2011-11-29,6.38,6.38,6.38,6.38,000,6.38
2011-11-28,6.39,6.39,6.39,6.39,000,6.39
2011-11-25,6.38,6.38,6.38,6.38,000,6.38
2011-11-24,6.36,6.36,6.36,6.36,000,6.36
2011-11-23,6.36,6.36,6.36,6.36,000,6.36
2011-11-22,6.36,6.36,6.36,6.36,000,6.36
2011-11-21,6.36,6.36,6.36,6.36,000,6.36
2011-11-18,6.36,6.36,6.36,6.36,000,6.36
2011-11-17,6.35,6.35,6.35,6.35,000,6.35
2011-11-16,6.35,6.35,6.35,6.35,000,6.35
2011-11-15,6.35,6.35,6.35,6.35,000,6.35
2011-11-14,6.36,6.36,6.36,6.36,000,6.36
2011-11-11,6.34,6.34,6.34,6.34,000,6.34
2011-11-10,6.35,6.35,6.35,6.35,000,6.35
2011-11-09,6.34,6.34,6.34,6.34,000,6.34
2011-11-08,6.35,6.35,6.35,6.35,000,6.35
2011-11-07,6.35,6.35,6.35,6.35,000,6.35
2011-11-04,6.34,6.34,6.34,6.34,000,6.34
2011-11-03,6.35,6.35,6.35,6.35,000,6.35
2011-11-02,6.36,6.36,6.36,6.36,000,6.36
2011-11-01,6.36,6.36,6.36,6.36,000,6.36
2011-10-31,6.36,6.36,6.36,6.36,000,6.36
2011-10-28,6.36,6.36,6.36,6.36,000,6.36
2011-10-27,6.36,6.36,6.36,6.36,000,6.36
2011-10-26,6.35,6.35,6.35,6.35,000,6.35
2011-10-25,6.36,6.36,6.36,6.36,000,6.36
2011-10-24,6.38,6.38,6.38,6.38,000,6.38
2011-10-21,6.38,6.38,6.38,6.38,000,6.38
2011-10-20,6.39,6.39,6.39,6.39,000,6.39
2011-10-19,6.38,6.38,6.38,6.38,000,6.38
2011-10-18,6.38,6.38,6.38,6.38,000,6.38
2011-10-17,6.37,6.37,6.37,6.37,000,6.37
2011-10-14,6.38,6.38,6.38,6.38,000,6.38
2011-10-13,6.38,6.38,6.38,6.38,000,6.38
2011-10-12,6.36,6.36,6.36,6.36,000,6.36
2011-10-11,6.38,6.38,6.38,6.38,000,6.38
2011-10-10,6.38,6.38,6.38,6.38,000,6.38
2011-10-07,6.38,6.38,6.38,6.38,000,6.38
2011-10-06,6.38,6.38,6.38,6.38,000,6.38
2011-10-05,6.38,6.38,6.38,6.38,000,6.38
2011-10-04,6.39,6.39,6.39,6.39,000,6.39
2011-10-03,6.38,6.38,6.38,6.38,000,6.38
2011-09-30,6.39,6.39,6.39,6.39,000,6.39
2011-09-29,6.40,6.40,6.40,6.40,000,6.40
2011-09-28,6.40,6.40,6.40,6.40,000,6.40
2011-09-27,6.40,6.40,6.40,6.40,000,6.40
2011-09-26,6.40,6.40,6.40,6.40,000,6.40
2011-09-23,6.39,6.39,6.39,6.39,000,6.39
2011-09-22,6.39,6.39,6.39,6.39,000,6.39
2011-09-21,6.39,6.39,6.39,6.39,000,6.39
2011-09-20,6.39,6.39,6.39,6.39,000,6.39
2011-09-19,6.39,6.39,6.39,6.39,000,6.39
2011-09-16,6.39,6.39,6.39,6.39,000,6.39
2011-09-15,6.39,6.39,6.39,6.39,000,6.39
2011-09-14,6.40,6.40,6.40,6.40,000,6.40
2011-09-13,6.40,6.40,6.40,6.40,000,6.40
2011-09-12,6.39,6.39,6.39,6.39,000,6.39
2011-09-09,6.39,6.39,6.39,6.39,000,6.39
2011-09-08,6.39,6.39,6.39,6.39,000,6.39
2011-09-07,6.39,6.39,6.39,6.39,000,6.39
2011-09-06,6.39,6.39,6.39,6.39,000,6.39
2011-09-05,6.39,6.39,6.39,6.39,000,6.39
2011-09-02,6.39,6.39,6.39,6.39,000,6.39
2011-09-01,6.38,6.38,6.38,6.38,000,6.38
2011-08-31,6.38,6.38,6.38,6.38,000,6.38
2011-08-30,6.38,6.38,6.38,6.38,000,6.38
2011-08-29,6.38,6.38,6.38,6.38,000,6.38
2011-08-26,6.39,6.39,6.39,6.39,000,6.39
2011-08-25,6.39,6.39,6.39,6.39,000,6.39
2011-08-24,6.39,6.39,6.39,6.39,000,6.39
2011-08-23,6.40,6.40,6.40,6.40,000,6.40
2011-08-22,6.41,6.41,6.41,6.41,000,6.41
2011-08-19,6.40,6.40,6.40,6.40,000,6.40
2011-08-18,6.39,6.39,6.39,6.39,000,6.39
2011-08-17,6.39,6.39,6.39,6.39,000,6.39
2011-08-16,6.40,6.40,6.40,6.40,000,6.40
2011-08-15,6.40,6.40,6.40,6.40,000,6.40
2011-08-12,6.39,6.39,6.39,6.39,000,6.39
2011-08-11,6.40,6.40,6.40,6.40,000,6.40
2011-08-10,6.44,6.44,6.44,6.44,000,6.44
2011-08-09,6.44,6.44,6.44,6.44,000,6.44
2011-08-08,6.45,6.45,6.45,6.45,000,6.45
2011-08-05,6.45,6.45,6.45,6.45,000,6.45
2011-08-04,6.44,6.44,6.44,6.44,000,6.44
2011-08-03,6.44,6.44,6.44,6.44,000,6.44
2011-08-02,6.44,6.44,6.44,6.44,000,6.44
2011-08-01,6.44,6.44,6.44,6.44,000,6.44
2011-07-29,6.44,6.44,6.44,6.44,000,6.44
2011-07-28,6.44,6.44,6.44,6.44,000,6.44
2011-07-27,6.44,6.44,6.44,6.44,000,6.44
2011-07-26,6.44,6.44,6.44,6.44,000,6.44
2011-07-25,6.45,6.45,6.45,6.45,000,6.45
2011-07-22,6.45,6.45,6.45,6.45,000,6.45
2011-07-21,6.46,6.46,6.46,6.46,000,6.46
2011-07-20,6.46,6.46,6.46,6.46,000,6.46
2011-07-19,6.47,6.47,6.47,6.47,000,6.47
2011-07-18,6.47,6.47,6.47,6.47,000,6.47
2011-07-15,6.44,6.44,6.44,6.44,000,6.44
2011-07-14,6.43,6.43,6.43,6.43,000,6.43
2011-07-13,6.49,6.49,6.49,6.49,000,6.49
2011-07-12,6.46,6.46,6.46,6.46,000,6.46
2011-07-11,6.47,6.47,6.47,6.47,000,6.47
2011-07-08,6.47,6.47,6.47,6.47,000,6.47
